Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	-4.6493e-009
2	0.	5.	0.	-8.3574
3	0.	0.5	0.	-0.58772
4	0.	1.	0.	-1.1775
5	0.	1.5	0.	-1.7716
6	0.	2.	0.	-2.373
7	0.	2.5	0.	-2.985
8	0.	3.	0.	-3.6203
9	0.	3.5	0.	-4.2616
10	0.	4.	0.	-5.1302
11	0.	4.5	0.	-4.967
12	0.	-5.	0.	8.3574
13	0.	-0.5	0.	0.58772
14	0.	-1.	0.	1.1775
15	0.	-1.5	0.	1.7716
16	0.	-2.	0.	2.373
17	0.	-2.5	0.	2.985
18	0.	-3.	0.	3.6203
19	0.	-3.5	0.	4.2616
20	0.	-4.	0.	5.1302
21	0.	-4.5	0.	4.967
22	200.	-5.	0.	-6.3568e-005
23	0.5	-5.	0.	-1.8024
24	1.	-5.	0.	0.11944
25	1.5	-5.	0.	-0.10568
26	2.	-5.	0.	1.0294e-002
27	2.5	-5.	0.	-6.9558e-003
28	3.	-5.	0.	7.323e-004
29	3.5	-5.	0.	2.7223e-004
30	4.	-5.	0.	8.2661e-004
31	4.5	-5.	0.	7.7066e-004
32	5.	-5.	0.	6.9644e-004
33	5.5	-5.	0.	5.7133e-004
34	6.	-5.	0.	4.5055e-004
35	6.5	-5.	0.	3.4271e-004
36	7.	-5.	0.	2.5352e-004
37	7.5	-5.	0.	1.8271e-004
38	8.	-5.	0.	1.2828e-004
39	8.5	-5.	0.	8.7477e-005
40	9.	-5.	0.	5.75e-005
41	9.5	-5.	0.	3.5849e-005
42	10.	-5.	0.	2.0425e-005
43	10.5	-5.	0.	9.5522e-006
44	11.	-5.	0.	1.9346e-006
45	11.5	-5.	0.	-3.4013e-006
46	12.	-5.	0.	-7.1698e-006
47	12.5	-5.	0.	-9.8842e-006
48	13.	-5.	0.	-1.1906e-005
49	13.5	-5.	0.	-1.3485e-005
50	14.	-5.	0.	-1.4791e-005
51	14.5	-5.	0.	-1.5937e-005
52	15.	-5.	0.	-1.6994e-005
53	15.5	-5.	0.	-1.8011e-005
54	16.	-5.	0.	-1.9016e-005
55	16.5	-5.	0.	-2.0025e-005
56	17.	-5.	0.	-2.1048e-005
57	17.5	-5.	0.	-2.2091e-005
58	18.	-5.	0.	-2.3154e-005
59	18.5	-5.	0.	-2.424e-005
60	19.	-5.	0.	-2.5347e-005
61	19.5	-5.	0.	-2.6474e-005
62	20.	-5.	0.	-2.7622e-005
63	20.5	-5.	0.	-2.8788e-005
64	21.	-5.	0.	-2.9973e-005
65	21.5	-5.	0.	-3.1174e-005
66	22.	-5.	0.	-3.2393e-005
67	22.5	-5.	0.	-3.3627e-005
68	23.	-5.	0.	-3.4877e-005
69	23.5	-5.	0.	-3.6141e-005
70	24.	-5.	0.	-3.7421e-005
71	24.5	-5.	0.	-3.8714e-005
72	25.	-5.	0.	-4.0021e-005
73	25.5	-5.	0.	-4.1341e-005
74	26.	-5.	0.	-4.2674e-005
75	26.5	-5.	0.	-4.4019e-005
76	27.	-5.	0.	-4.5377e-005
77	27.5	-5.	0.	-4.6746e-005
78	28.	-5.	0.	-4.8127e-005
79	28.5	-5.	0.	-4.9519e-005
80	29.	-5.	0.	-5.0922e-005
81	29.5	-5.	0.	-5.2335e-005
82	30.	-5.	0.	-5.3758e-005
83	30.5	-5.	0.	-5.5191e-005
84	31.	-5.	0.	-5.6633e-005
85	31.5	-5.	0.	-5.8084e-005
86	32.	-5.	0.	-5.9543e-005
87	32.5	-5.	0.	-6.1011e-005
88	33.	-5.	0.	-6.2486e-005
89	33.5	-5.	0.	-6.3969e-005
90	34.	-5.	0.	-6.5459e-005
91	34.5	-5.	0.	-6.6955e-005
92	35.	-5.	0.	-6.8458e-005
93	35.5	-5.	0.	-6.9967e-005
94	36.	-5.	0.	-7.148e-005
95	36.5	-5.	0.	-7.2999e-005
96	37.	-5.	0.	-7.4522e-005
97	37.5	-5.	0.	-7.6049e-005
98	38.	-5.	0.	-7.7579e-005
99	38.5	-5.	0.	-7.9113e-005
100	39.	-5.	0.	-8.0649e-005
101	39.5	-5.	0.	-8.2187e-005
102	40.	-5.	0.	-8.3727e-005
103	40.5	-5.	0.	-8.5267e-005
104	41.	-5.	0.	-8.6808e-005
105	41.5	-5.	0.	-8.835e-005
106	42.	-5.	0.	-8.989e-005
107	42.5	-5.	0.	-9.143e-005
108	43.	-5.	0.	-9.2968e-005
109	43.5	-5.	0.	-9.4503e-005
110	44.	-5.	0.	-9.6036e-005
111	44.5	-5.	0.	-9.7566e-005
112	45.	-5.	0.	-9.9092e-005
113	45.5	-5.	0.	-1.0061e-004
114	46.	-5.	0.	-1.0213e-004
115	46.5	-5.	0.	-1.0364e-004
116	47.	-5.	0.	-1.0514e-004
117	47.5	-5.	0.	-1.0664e-004
118	48.	-5.	0.	-1.0813e-004
119	48.5	-5.	0.	-1.0962e-004
120	49.	-5.	0.	-1.1109e-004
121	49.5	-5.	0.	-1.1255e-004
122	50.	-5.	0.	-1.1401e-004
123	50.5	-5.	0.	-1.1545e-004
124	51.	-5.	0.	-1.1689e-004
125	51.5	-5.	0.	-1.1831e-004
126	52.	-5.	0.	-1.1972e-004
127	52.5	-5.	0.	-1.2112e-004
128	53.	-5.	0.	-1.2251e-004
129	53.5	-5.	0.	-1.2388e-004
130	54.	-5.	0.	-1.2524e-004
131	54.5	-5.	0.	-1.2658e-004
132	55.	-5.	0.	-1.2791e-004
133	55.5	-5.	0.	-1.2922e-004
134	56.	-5.	0.	-1.3052e-004
135	56.5	-5.	0.	-1.318e-004
136	57.	-5.	0.	-1.3306e-004
137	57.5	-5.	0.	-1.343e-004
138	58.	-5.	0.	-1.3553e-004
139	58.5	-5.	0.	-1.3674e-004
140	59.	-5.	0.	-1.3793e-004
141	59.5	-5.	0.	-1.391e-004
142	60.	-5.	0.	-1.4026e-004
143	60.5	-5.	0.	-1.4139e-004
144	61.	-5.	0.	-1.425e-004
145	61.5	-5.	0.	-1.4359e-004
146	62.	-5.	0.	-1.4466e-004
147	62.5	-5.	0.	-1.4571e-004
148	63.	-5.	0.	-1.4674e-004
149	63.5	-5.	0.	-1.4775e-004
150	64.	-5.	0.	-1.4873e-004
151	64.5	-5.	0.	-1.4969e-004
152	65.	-5.	0.	-1.5063e-004
153	65.5	-5.	0.	-1.5155e-004
154	66.	-5.	0.	-1.5244e-004
155	66.5	-5.	0.	-1.5331e-004
156	67.	-5.	0.	-1.5416e-004
157	67.5	-5.	0.	-1.5499e-004
158	68.	-5.	0.	-1.5579e-004
159	68.5	-5.	0.	-1.5657e-004
160	69.	-5.	0.	-1.5732e-004
161	69.5	-5.	0.	-1.5805e-004
162	70.	-5.	0.	-1.5875e-004
163	70.5	-5.	0.	-1.5943e-004
164	71.	-5.	0.	-1.6009e-004
165	71.5	-5.	0.	-1.6072e-004
166	72.	-5.	0.	-1.6133e-004
167	72.5	-5.	0.	-1.6192e-004
168	73.	-5.	0.	-1.6247e-004
169	73.5	-5.	0.	-1.6301e-004
170	74.	-5.	0.	-1.6352e-004
171	74.5	-5.	0.	-1.64e-004
172	75.	-5.	0.	-1.6446e-004
173	75.5	-5.	0.	-1.6489e-004
174	76.	-5.	0.	-1.653e-004
175	76.5	-5.	0.	-1.6569e-004
176	77.	-5.	0.	-1.6605e-004
177	77.5	-5.	0.	-1.6638e-004
178	78.	-5.	0.	-1.6669e-004
179	78.5	-5.	0.	-1.6697e-004
180	79.	-5.	0.	-1.6722e-004
181	79.5	-5.	0.	-1.6746e-004
182	80.	-5.	0.	-1.6766e-004
183	80.5	-5.	0.	-1.6784e-004
184	81.	-5.	0.	-1.6799e-004
185	81.5	-5.	0.	-1.6812e-004
186	82.	-5.	0.	-1.6822e-004
187	82.5	-5.	0.	-1.6829e-004
188	83.	-5.	0.	-1.6834e-004
189	83.5	-5.	0.	-1.6836e-004
190	84.	-5.	0.	-1.6835e-004
191	84.5	-5.	0.	-1.6832e-004
192	85.	-5.	0.	-1.6826e-004
193	85.5	-5.	0.	-1.6817e-004
194	86.	-5.	0.	-1.6806e-004
195	86.5	-5.	0.	-1.6791e-004
196	87.	-5.	0.	-1.6774e-004
197	87.5	-5.	0.	-1.6755e-004
198	88.	-5.	0.	-1.6732e-004
199	88.5	-5.	0.	-1.6706e-004
200	89.	-5.	0.	-1.6678e-004
201	89.5	-5.	0.	-1.6647e-004
