Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	-0.85164
23	0.5	-5.	0.	-1.4256e-004
24	1.	-5.	0.	-2.3581e-004
25	1.5	-5.	0.	-3.2551e-004
26	2.	-5.	0.	-4.2475e-004
27	2.5	-5.	0.	-5.3905e-004
28	3.	-5.	0.	-6.7095e-004
29	3.5	-5.	0.	-8.2193e-004
30	4.	-5.	0.	-9.9281e-004
31	4.5	-5.	0.	-1.1841e-003
32	5.	-5.	0.	-1.396e-003
33	5.5	-5.	0.	-1.6286e-003
34	6.	-5.	0.	-1.882e-003
35	6.5	-5.	0.	-2.1561e-003
36	7.	-5.	0.	-2.451e-003
37	7.5	-5.	0.	-2.7664e-003
38	8.	-5.	0.	-3.1023e-003
39	8.5	-5.	0.	-3.4587e-003
40	9.	-5.	0.	-3.8353e-003
41	9.5	-5.	0.	-4.2322e-003
42	10.	-5.	0.	-4.6492e-003
43	10.5	-5.	0.	-5.0861e-003
44	11.	-5.	0.	-5.543e-003
45	11.5	-5.	0.	-6.0196e-003
46	12.	-5.	0.	-6.516e-003
47	12.5	-5.	0.	-7.0319e-003
48	13.	-5.	0.	-7.5673e-003
49	13.5	-5.	0.	-8.1221e-003
50	14.	-5.	0.	-8.6962e-003
51	14.5	-5.	0.	-9.2895e-003
52	15.	-5.	0.	-9.9018e-003
53	15.5	-5.	0.	-1.0533e-002
54	16.	-5.	0.	-1.1183e-002
55	16.5	-5.	0.	-1.1852e-002
56	17.	-5.	0.	-1.254e-002
57	17.5	-5.	0.	-1.3246e-002
58	18.	-5.	0.	-1.3971e-002
59	18.5	-5.	0.	-1.4714e-002
60	19.	-5.	0.	-1.5475e-002
61	19.5	-5.	0.	-1.6254e-002
62	20.	-5.	0.	-1.7052e-002
63	20.5	-5.	0.	-1.7867e-002
64	21.	-5.	0.	-1.8701e-002
65	21.5	-5.	0.	-1.9552e-002
66	22.	-5.	0.	-2.042e-002
67	22.5	-5.	0.	-2.1306e-002
68	23.	-5.	0.	-2.221e-002
69	23.5	-5.	0.	-2.3131e-002
70	24.	-5.	0.	-2.407e-002
71	24.5	-5.	0.	-2.5025e-002
72	25.	-5.	0.	-2.5997e-002
73	25.5	-5.	0.	-2.6987e-002
74	26.	-5.	0.	-2.7993e-002
75	26.5	-5.	0.	-2.9016e-002
76	27.	-5.	0.	-3.0056e-002
77	27.5	-5.	0.	-3.1112e-002
78	28.	-5.	0.	-3.2185e-002
79	28.5	-5.	0.	-3.3273e-002
80	29.	-5.	0.	-3.4379e-002
81	29.5	-5.	0.	-3.55e-002
82	30.	-5.	0.	-3.6637e-002
83	30.5	-5.	0.	-3.7791e-002
84	31.	-5.	0.	-3.896e-002
85	31.5	-5.	0.	-4.0145e-002
86	32.	-5.	0.	-4.1345e-002
87	32.5	-5.	0.	-4.2561e-002
88	33.	-5.	0.	-4.3792e-002
89	33.5	-5.	0.	-4.5039e-002
90	34.	-5.	0.	-4.6301e-002
91	34.5	-5.	0.	-4.7578e-002
92	35.	-5.	0.	-4.887e-002
93	35.5	-5.	0.	-5.0177e-002
94	36.	-5.	0.	-5.1499e-002
95	36.5	-5.	0.	-5.2836e-002
96	37.	-5.	0.	-5.4187e-002
97	37.5	-5.	0.	-5.5553e-002
98	38.	-5.	0.	-5.6933e-002
99	38.5	-5.	0.	-5.8328e-002
100	39.	-5.	0.	-5.9736e-002
101	39.5	-5.	0.	-6.1159e-002
102	40.	-5.	0.	-6.2596e-002
103	40.5	-5.	0.	-6.4047e-002
104	41.	-5.	0.	-6.5512e-002
105	41.5	-5.	0.	-6.699e-002
106	42.	-5.	0.	-6.8482e-002
107	42.5	-5.	0.	-6.9988e-002
108	43.	-5.	0.	-7.1507e-002
109	43.5	-5.	0.	-7.3039e-002
110	44.	-5.	0.	-7.4585e-002
111	44.5	-5.	0.	-7.6144e-002
112	45.	-5.	0.	-7.7716e-002
113	45.5	-5.	0.	-7.93e-002
114	46.	-5.	0.	-8.0898e-002
115	46.5	-5.	0.	-8.2508e-002
116	47.	-5.	0.	-8.4131e-002
117	47.5	-5.	0.	-8.5767e-002
118	48.	-5.	0.	-8.7415e-002
119	48.5	-5.	0.	-8.9075e-002
120	49.	-5.	0.	-9.0748e-002
121	49.5	-5.	0.	-9.2433e-002
122	50.	-5.	0.	-9.413e-002
123	50.5	-5.	0.	-9.5839e-002
124	51.	-5.	0.	-9.756e-002
125	51.5	-5.	0.	-9.9292e-002
126	52.	-5.	0.	-0.10104
