Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1	0.	0.	0.	3.4188e-007
2	0.	5.	0.	124.83
3	0.	0.5	0.	8.0332
4	0.	1.	0.	16.078
5	0.	1.5	0.	24.148
6	0.	2.	0.	32.262
7	0.	2.5	0.	40.447
8	0.	3.	0.	48.781
9	0.	3.5	0.	57.216
10	0.	4.	0.	67.069
11	0.	4.5	0.	73.434
12	0.	-5.	0.	-124.83
13	0.	-0.5	0.	-8.0332
14	0.	-1.	0.	-16.078
15	0.	-1.5	0.	-24.148
16	0.	-2.	0.	-32.262
17	0.	-2.5	0.	-40.447
18	0.	-3.	0.	-48.781
19	0.	-3.5	0.	-57.216
20	0.	-4.	0.	-67.069
21	0.	-4.5	0.	-73.434
22	200.	-5.	0.	-1.1297e-004
23	0.5	-5.	0.	-87.434
24	1.	-5.	0.	-83.296
25	1.5	-5.	0.	-83.27
26	2.	-5.	0.	-83.396
27	2.5	-5.	0.	-83.661
28	3.	-5.	0.	-83.842
29	3.5	-5.	0.	-83.917
30	4.	-5.	0.	-83.884
31	4.5	-5.	0.	-83.76
32	5.	-5.	0.	-83.561
33	5.5	-5.	0.	-83.305
34	6.	-5.	0.	-83.004
35	6.5	-5.	0.	-82.672
36	7.	-5.	0.	-82.316
37	7.5	-5.	0.	-81.943
38	8.	-5.	0.	-81.559
39	8.5	-5.	0.	-81.166
40	9.	-5.	0.	-80.769
41	9.5	-5.	0.	-80.367
42	10.	-5.	0.	-79.963
43	10.5	-5.	0.	-79.558
44	11.	-5.	0.	-79.152
45	11.5	-5.	0.	-78.746
46	12.	-5.	0.	-78.339
47	12.5	-5.	0.	-77.932
48	13.	-5.	0.	-77.525
49	13.5	-5.	0.	-77.118
50	14.	-5.	0.	-76.711
51	14.5	-5.	0.	-76.304
52	15.	-5.	0.	-75.897
53	15.5	-5.	0.	-75.491
54	16.	-5.	0.	-75.084
55	16.5	-5.	0.	-74.677
56	17.	-5.	0.	-74.271
57	17.5	-5.	0.	-73.865
58	18.	-5.	0.	-73.458
59	18.5	-5.	0.	-73.052
60	19.	-5.	0.	-72.646
61	19.5	-5.	0.	-72.24
62	20.	-5.	0.	-71.834
63	20.5	-5.	0.	-71.428
64	21.	-5.	0.	-71.023
65	21.5	-5.	0.	-70.617
66	22.	-5.	0.	-70.212
67	22.5	-5.	0.	-69.806
68	23.	-5.	0.	-69.401
69	23.5	-5.	0.	-68.996
70	24.	-5.	0.	-68.591
71	24.5	-5.	0.	-68.187
72	25.	-5.	0.	-67.782
73	25.5	-5.	0.	-67.378
74	26.	-5.	0.	-66.974
75	26.5	-5.	0.	-66.57
76	27.	-5.	0.	-66.166
77	27.5	-5.	0.	-65.762
78	28.	-5.	0.	-65.359
79	28.5	-5.	0.	-64.956
80	29.	-5.	0.	-64.553
81	29.5	-5.	0.	-64.15
82	30.	-5.	0.	-63.748
83	30.5	-5.	0.	-63.346
84	31.	-5.	0.	-62.944
85	31.5	-5.	0.	-62.542
86	32.	-5.	0.	-62.141
87	32.5	-5.	0.	-61.74
88	33.	-5.	0.	-61.34
89	33.5	-5.	0.	-60.939
90	34.	-5.	0.	-60.539
91	34.5	-5.	0.	-60.14
92	35.	-5.	0.	-59.74
93	35.5	-5.	0.	-59.342
94	36.	-5.	0.	-58.943
95	36.5	-5.	0.	-58.545
96	37.	-5.	0.	-58.148
97	37.5	-5.	0.	-57.751
98	38.	-5.	0.	-57.354
99	38.5	-5.	0.	-56.958
100	39.	-5.	0.	-56.562
101	39.5	-5.	0.	-56.167
102	40.	-5.	0.	-55.773
103	40.5	-5.	0.	-55.379
104	41.	-5.	0.	-54.985
105	41.5	-5.	0.	-54.592
106	42.	-5.	0.	-54.2
107	42.5	-5.	0.	-53.809
108	43.	-5.	0.	-53.418
109	43.5	-5.	0.	-53.027
110	44.	-5.	0.	-52.638
111	44.5	-5.	0.	-52.249
112	45.	-5.	0.	-51.861
113	45.5	-5.	0.	-51.473
114	46.	-5.	0.	-51.087
115	46.5	-5.	0.	-50.701
116	47.	-5.	0.	-50.316
117	47.5	-5.	0.	-49.932
118	48.	-5.	0.	-49.549
119	48.5	-5.	0.	-49.167
120	49.	-5.	0.	-48.785
121	49.5	-5.	0.	-48.405
122	50.	-5.	0.	-48.025
123	50.5	-5.	0.	-47.647
124	51.	-5.	0.	-47.269
125	51.5	-5.	0.	-46.893
126	52.	-5.	0.	-46.517
127	52.5	-5.	0.	-46.143
128	53.	-5.	0.	-45.77
129	53.5	-5.	0.	-45.397
130	54.	-5.	0.	-45.026
131	54.5	-5.	0.	-44.657
132	55.	-5.	0.	-44.288
133	55.5	-5.	0.	-43.921
134	56.	-5.	0.	-43.554
135	56.5	-5.	0.	-43.19
136	57.	-5.	0.	-42.826
137	57.5	-5.	0.	-42.464
138	58.	-5.	0.	-42.103
139	58.5	-5.	0.	-41.743
140	59.	-5.	0.	-41.385
141	59.5	-5.	0.	-41.028
142	60.	-5.	0.	-40.672
143	60.5	-5.	0.	-40.318
144	61.	-5.	0.	-39.966
145	61.5	-5.	0.	-39.615
146	62.	-5.	0.	-39.265
147	62.5	-5.	0.	-38.917
148	63.	-5.	0.	-38.57
149	63.5	-5.	0.	-38.225
150	64.	-5.	0.	-37.882
151	64.5	-5.	0.	-37.54
152	65.	-5.	0.	-37.2
153	65.5	-5.	0.	-36.861
154	66.	-5.	0.	-36.524
155	66.5	-5.	0.	-36.189
156	67.	-5.	0.	-35.855
157	67.5	-5.	0.	-35.524
158	68.	-5.	0.	-35.193
159	68.5	-5.	0.	-34.865
160	69.	-5.	0.	-34.538
161	69.5	-5.	0.	-34.213
162	70.	-5.	0.	-33.89
163	70.5	-5.	0.	-33.569
164	71.	-5.	0.	-33.249
165	71.5	-5.	0.	-32.931
166	72.	-5.	0.	-32.615
167	72.5	-5.	0.	-32.301
168	73.	-5.	0.	-31.989
169	73.5	-5.	0.	-31.679
170	74.	-5.	0.	-31.37
171	74.5	-5.	0.	-31.064
172	75.	-5.	0.	-30.759
173	75.5	-5.	0.	-30.456
174	76.	-5.	0.	-30.155
175	76.5	-5.	0.	-29.856
176	77.	-5.	0.	-29.559
177	77.5	-5.	0.	-29.264
178	78.	-5.	0.	-28.971
179	78.5	-5.	0.	-28.68
180	79.	-5.	0.	-28.391
181	79.5	-5.	0.	-28.104
182	80.	-5.	0.	-27.819
183	80.5	-5.	0.	-27.535
184	81.	-5.	0.	-27.254
185	81.5	-5.	0.	-26.975
186	82.	-5.	0.	-26.698
187	82.5	-5.	0.	-26.423
188	83.	-5.	0.	-26.15
189	83.5	-5.	0.	-25.879
