Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1	0.	0.	0.	0.
2	0.	5.	0.	0.
3	0.	0.5	0.	0.
4	0.	1.	0.	0.
5	0.	1.5	0.	0.
6	0.	2.	0.	0.
7	0.	2.5	0.	0.
8	0.	3.	0.	0.
9	0.	3.5	0.	0.
10	0.	4.	0.	0.
11	0.	4.5	0.	0.
12	0.	-5.	0.	0.
13	0.	-0.5	0.	0.
14	0.	-1.	0.	0.
15	0.	-1.5	0.	0.
16	0.	-2.	0.	0.
17	0.	-2.5	0.	0.
18	0.	-3.	0.	0.
19	0.	-3.5	0.	0.
20	0.	-4.	0.	0.
21	0.	-4.5	0.	0.
22	200.	-5.	0.	9.12e-003
23	0.5	-5.	0.	3.4699e-005
24	1.	-5.	0.	6.2662e-005
25	1.5	-5.	0.	9.1098e-005
26	2.	-5.	0.	1.1969e-004
27	2.5	-5.	0.	1.4865e-004
28	3.	-5.	0.	1.7792e-004
29	3.5	-5.	0.	2.0746e-004
30	4.	-5.	0.	2.372e-004
31	4.5	-5.	0.	2.671e-004
32	5.	-5.	0.	2.9714e-004
33	5.5	-5.	0.	3.2729e-004
34	6.	-5.	0.	3.5752e-004
35	6.5	-5.	0.	3.8782e-004
36	7.	-5.	0.	4.1819e-004
37	7.5	-5.	0.	4.4862e-004
38	8.	-5.	0.	4.7909e-004
39	8.5	-5.	0.	5.0961e-004
40	9.	-5.	0.	5.4017e-004
41	9.5	-5.	0.	5.7078e-004
42	10.	-5.	0.	6.0143e-004
43	10.5	-5.	0.	6.3212e-004
44	11.	-5.	0.	6.6285e-004
45	11.5	-5.	0.	6.9361e-004
46	12.	-5.	0.	7.2442e-004
47	12.5	-5.	0.	7.5527e-004
48	13.	-5.	0.	7.8616e-004
49	13.5	-5.	0.	8.1708e-004
50	14.	-5.	0.	8.4804e-004
51	14.5	-5.	0.	8.7905e-004
52	15.	-5.	0.	9.1009e-004
53	15.5	-5.	0.	9.4117e-004
54	16.	-5.	0.	9.7228e-004
55	16.5	-5.	0.	1.0034e-003
56	17.	-5.	0.	1.0346e-003
57	17.5	-5.	0.	1.0659e-003
58	18.	-5.	0.	1.0971e-003
59	18.5	-5.	0.	1.1284e-003
60	19.	-5.	0.	1.1598e-003
61	19.5	-5.	0.	1.1911e-003
62	20.	-5.	0.	1.2225e-003
63	20.5	-5.	0.	1.254e-003
64	21.	-5.	0.	1.2854e-003
65	21.5	-5.	0.	1.317e-003
66	22.	-5.	0.	1.3485e-003
67	22.5	-5.	0.	1.3801e-003
68	23.	-5.	0.	1.4117e-003
69	23.5	-5.	0.	1.4433e-003
70	24.	-5.	0.	1.475e-003
71	24.5	-5.	0.	1.5067e-003
72	25.	-5.	0.	1.5384e-003
73	25.5	-5.	0.	1.5702e-003
74	26.	-5.	0.	1.602e-003
75	26.5	-5.	0.	1.6338e-003
76	27.	-5.	0.	1.6656e-003
77	27.5	-5.	0.	1.6975e-003
78	28.	-5.	0.	1.7294e-003
79	28.5	-5.	0.	1.7613e-003
80	29.	-5.	0.	1.7932e-003
81	29.5	-5.	0.	1.8252e-003
82	30.	-5.	0.	1.8572e-003
83	30.5	-5.	0.	1.8892e-003
84	31.	-5.	0.	1.9212e-003
85	31.5	-5.	0.	1.9532e-003
86	32.	-5.	0.	1.9853e-003
87	32.5	-5.	0.	2.0174e-003
88	33.	-5.	0.	2.0495e-003
89	33.5	-5.	0.	2.0816e-003
90	34.	-5.	0.	2.1138e-003
91	34.5	-5.	0.	2.1459e-003
92	35.	-5.	0.	2.1781e-003
93	35.5	-5.	0.	2.2102e-003
94	36.	-5.	0.	2.2424e-003
95	36.5	-5.	0.	2.2746e-003
96	37.	-5.	0.	2.3068e-003
97	37.5	-5.	0.	2.339e-003
98	38.	-5.	0.	2.3713e-003
99	38.5	-5.	0.	2.4035e-003
100	39.	-5.	0.	2.4357e-003
101	39.5	-5.	0.	2.468e-003
102	40.	-5.	0.	2.5002e-003
103	40.5	-5.	0.	2.5324e-003
104	41.	-5.	0.	2.5647e-003
105	41.5	-5.	0.	2.5969e-003
106	42.	-5.	0.	2.6292e-003
107	42.5	-5.	0.	2.6614e-003
108	43.	-5.	0.	2.6937e-003
109	43.5	-5.	0.	2.7259e-003
110	44.	-5.	0.	2.7582e-003
111	44.5	-5.	0.	2.7904e-003
112	45.	-5.	0.	2.8226e-003
113	45.5	-5.	0.	2.8548e-003
114	46.	-5.	0.	2.887e-003
115	46.5	-5.	0.	2.9192e-003
116	47.	-5.	0.	2.9514e-003
117	47.5	-5.	0.	2.9836e-003
118	48.	-5.	0.	3.0158e-003
119	48.5	-5.	0.	3.0479e-003
120	49.	-5.	0.	3.0801e-003
121	49.5	-5.	0.	3.1122e-003
122	50.	-5.	0.	3.1443e-003
123	50.5	-5.	0.	3.1764e-003
124	51.	-5.	0.	3.2085e-003
125	51.5	-5.	0.	3.2406e-003
126	52.	-5.	0.	3.2726e-003
127	52.5	-5.	0.	3.3046e-003
128	53.	-5.	0.	3.3366e-003
129	53.5	-5.	0.	3.3686e-003
130	54.	-5.	0.	3.4006e-003
