Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1	0.	0.	0.	3.0801
2	0.	5.	0.	-18.627
3	0.	0.5	0.	3.0085
4	0.	1.	0.	2.7897
5	0.	1.5	0.	2.4122
6	0.	2.	0.	1.8536
7	0.	2.5	0.	1.0775
8	0.	3.	0.	1.1444e-002
9	0.	3.5	0.	-1.4092
10	0.	4.	0.	-3.6394
11	0.	4.5	0.	-5.7905
12	0.	-5.	0.	-18.627
13	0.	-0.5	0.	3.0085
14	0.	-1.	0.	2.7897
15	0.	-1.5	0.	2.4122
16	0.	-2.	0.	1.8536
17	0.	-2.5	0.	1.0775
18	0.	-3.	0.	1.1444e-002
19	0.	-3.5	0.	-1.4092
20	0.	-4.	0.	-3.6394
21	0.	-4.5	0.	-5.7905
22	200.	-5.	0.	-2.5525e-006
23	0.5	-5.	0.	2.5214
24	1.	-5.	0.	5.1529e-002
25	1.5	-5.	0.	0.1611
26	2.	-5.	0.	3.5236e-002
27	2.5	-5.	0.	3.7351e-002
28	3.	-5.	0.	1.9594e-002
29	3.5	-5.	0.	1.3137e-002
30	4.	-5.	0.	7.6493e-003
31	4.5	-5.	0.	4.3687e-003
32	5.	-5.	0.	2.1244e-003
33	5.5	-5.	0.	6.6918e-004
34	6.	-5.	0.	-2.8767e-004
35	6.5	-5.	0.	-9.0569e-004
36	7.	-5.	0.	-1.3005e-003
37	7.5	-5.	0.	-1.5477e-003
38	8.	-5.	0.	-1.6988e-003
39	8.5	-5.	0.	-1.7882e-003
40	9.	-5.	0.	-1.8387e-003
41	9.5	-5.	0.	-1.8653e-003
42	10.	-5.	0.	-1.8777e-003
43	10.5	-5.	0.	-1.8819e-003
44	11.	-5.	0.	-1.8817e-003
45	11.5	-5.	0.	-1.8795e-003
46	12.	-5.	0.	-1.8764e-003
47	12.5	-5.	0.	-1.8731e-003
48	13.	-5.	0.	-1.8701e-003
49	13.5	-5.	0.	-1.8674e-003
50	14.	-5.	0.	-1.865e-003
51	14.5	-5.	0.	-1.8629e-003
52	15.	-5.	0.	-1.8611e-003
53	15.5	-5.	0.	-1.8595e-003
54	16.	-5.	0.	-1.8579e-003
55	16.5	-5.	0.	-1.8565e-003
56	17.	-5.	0.	-1.8551e-003
57	17.5	-5.	0.	-1.8536e-003
58	18.	-5.	0.	-1.8521e-003
59	18.5	-5.	0.	-1.8506e-003
60	19.	-5.	0.	-1.849e-003
61	19.5	-5.	0.	-1.8474e-003
62	20.	-5.	0.	-1.8456e-003
63	20.5	-5.	0.	-1.8438e-003
64	21.	-5.	0.	-1.8419e-003
65	21.5	-5.	0.	-1.8399e-003
66	22.	-5.	0.	-1.8378e-003
67	22.5	-5.	0.	-1.8356e-003
68	23.	-5.	0.	-1.8333e-003
69	23.5	-5.	0.	-1.8309e-003
70	24.	-5.	0.	-1.8284e-003
71	24.5	-5.	0.	-1.8258e-003
72	25.	-5.	0.	-1.8231e-003
73	25.5	-5.	0.	-1.8203e-003
74	26.	-5.	0.	-1.8174e-003
75	26.5	-5.	0.	-1.8144e-003
76	27.	-5.	0.	-1.8113e-003
77	27.5	-5.	0.	-1.8081e-003
78	28.	-5.	0.	-1.8048e-003
79	28.5	-5.	0.	-1.8014e-003
80	29.	-5.	0.	-1.7979e-003
81	29.5	-5.	0.	-1.7943e-003
82	30.	-5.	0.	-1.7905e-003
